CAD Event Number,CAD Event Clearance Description,Call Type,Priority,Initial Call Type,Final Call Type,CAD Event Original Time Queued,CAD Event Arrived Time,Dispatch Precinct,Dispatch Sector,Dispatch Beat,Dispatch Longitude,Dispatch Latitude,Dispatch Reporting Area,CAD Event Response Category,Call Sign Dispatch ID,Call Sign Dispatch Time,First CARE Call Sign At Scene Time,First CARE Call Sign Dispatch Time,First Co-Response Call Sign At Scene Time,First Co-Response Call Sign Dispatch Time,First SPD Call Sign at Scene Time,First SPD Call Sign Dispatch Time,Last CARE Call Sign In-Service Time,Last Co-Response Call Sign In-Service Time,Last SPD Call Sign In-Service Time,CARE Call Sign Total Service Time (s),Co-Response Call Sign Total Service Time (s),SPD Call Sign Total Service Time (s),Call Sign Total Service Time (s),First CARE Call Sign Dispatch Delay Time (s),First CARE Call Sign Response Time (s),First Co-Response Call Sign Dispatch Delay Time (s),First Co-Response Call Sign Response Time (s),First SPD Call Sign Dispatch Delay Time (s),First SPD Call Sign Response Time (s),Call Sign Dispatch Delay Time (s),Call Sign Response Time (s),Call Sign at Scene Time,CAD Event First Response Time (s),Call Sign In-Service Time,Call Type Indicator,Dispatch Neighborhood,Call Type Received Classification
2025000043006,REPORT WRITTEN (NO ARREST),911,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,02/16/2025 12:50:20 AM,02/16/2025 01:53:54 AM,NORTH,BOY,B1,,,,SPD,20250000430063B21,02/16/2025 01:54:00 AM,,,,,02/16/2025 01:53:54 AM,02/16/2025 01:53:54 AM,,,02/16/2025 03:47:43 AM,,,9104,2568,,,,,3814,3814,3820,3820,02/16/2025 01:54:00 AM,3814,02/16/2025 02:36:48 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000050964,ASSISTANCE RENDERED,911,3,NUISANCE,MISCHIEF OR NUISANCE - GENERAL,02/24/2025 09:25:24 AM,02/24/2025 02:52:45 PM,NORTH,BOY,B1,,,,SPD,20250000509642B11,02/24/2025 02:38:26 PM,,,,,02/24/2025 02:52:45 PM,02/24/2025 02:38:26 PM,,,02/24/2025 03:33:21 PM,,,6590,6590,,,,,18782,19641,18782,19641,02/24/2025 02:52:45 PM,19641,02/24/2025 03:33:21 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000057208,ASSISTANCE RENDERED,ONVIEW,3,DEMONSTRATIONS,CROWD MGMNT (STAND BY ONLY),03/02/2025 12:29:05 PM,03/02/2025 12:29:05 PM,NORTH,BOY,B1,,,,SPD,20250000572082U21,03/02/2025 12:35:16 PM,,,,,03/02/2025 12:29:05 PM,03/02/2025 12:29:05 PM,,,03/02/2025 03:04:31 PM,,,50860,13700,,,,,0,0,371,5264,03/02/2025 01:56:49 PM,0,03/02/2025 02:58:20 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000117587,FOLLOW-UP REPORT MADE,ONVIEW,3,ORDER  - SERVICE OF DV COURT ORDER,DV - SERVICE OF COURT ORDER,05/02/2025 01:32:07 PM,05/02/2025 01:32:07 PM,NORTH,BOY,B1,,,,SPD,2025000117587CRT8,05/02/2025 01:32:11 PM,,,,,05/02/2025 01:32:07 PM,05/02/2025 01:32:07 PM,,,05/02/2025 03:17:25 PM,,,9109,2791,,,,,0,0,4,1002,05/02/2025 01:48:49 PM,0,05/02/2025 02:18:42 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000088525,ASSISTANCE RENDERED,911,2,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),04/03/2025 09:01:21 AM,04/03/2025 09:43:58 AM,NORTH,BOY,B1,,,,SPD,20250000885251B1,04/03/2025 09:43:04 AM,,,,,04/03/2025 09:43:58 AM,04/03/2025 09:43:04 AM,,,04/03/2025 01:29:24 PM,,,12744,12744,,,,,2503,2557,2503,2557,04/03/2025 09:43:58 AM,2557,04/03/2025 01:29:24 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000107817,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,SUICIDE - SUICIDAL PERSON AND ATTEMPTS,CRISIS COMPLAINT - GENERAL,04/22/2025 07:50:37 PM,04/22/2025 08:20:03 PM,NORTH,BOY,B1,,,,SPD,20250001078173B22,04/22/2025 07:53:24 PM,,,,,04/22/2025 08:20:03 PM,04/22/2025 07:53:24 PM,,,04/23/2025 04:23:15 AM,,,6366,3798,,,,,167,1766,167,1871,04/22/2025 08:21:48 PM,1766,04/23/2025 04:23:15 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000113482,REPORT WRITTEN (NO ARREST),911,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",04/28/2025 02:04:01 PM,04/28/2025 04:10:37 PM,NORTH,BOY,B1,,,,SPD,20250001134822B11,04/28/2025 03:45:13 PM,,,,,04/28/2025 04:10:37 PM,04/28/2025 03:45:13 PM,,,04/28/2025 07:08:39 PM,,,13286,13286,,,,,6072,7596,6072,7596,04/28/2025 04:10:37 PM,7596,04/28/2025 07:08:39 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000120097,NO POLICE ACTION POSSIBLE OR NECESSARY,911,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,05/05/2025 01:30:36 AM,,NORTH,BOY,B1,,,,SPD,20250001200971B2,05/05/2025 04:45:02 AM,,,,,,05/05/2025 04:45:02 AM,,,05/05/2025 04:45:33 AM,,,31,31,,,,,11666,,11666,,,,05/05/2025 04:45:33 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000124522,REPORT WRITTEN (NO ARREST),911,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,05/09/2025 04:47:14 AM,05/09/2025 05:04:45 AM,NORTH,BOY,B1,,,,SPD,20250001245221B1,05/09/2025 04:52:21 AM,,,,,05/09/2025 05:04:45 AM,05/09/2025 04:52:21 AM,,,05/09/2025 05:32:13 AM,,,5795,4598,,,,,307,1051,307,1051,05/09/2025 05:04:45 AM,1051,05/09/2025 05:30:40 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000005455,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,01/06/2025 11:57:54 PM,01/07/2025 12:09:47 AM,NORTH,BOY,B1,,,,SPD,20250000054553B2,01/07/2025 12:03:44 AM,,,,,01/07/2025 12:09:47 AM,01/07/2025 12:03:44 AM,,,01/07/2025 01:15:24 AM,,,4931,631,,,,,350,713,350,,,713,01/07/2025 12:14:15 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000017109,ASSISTANCE RENDERED,911,1,DISTURBANCE,ASSIGNED DUTY - SEATTLE CENTER EVENT,01/19/2025 12:52:12 AM,01/19/2025 01:17:29 AM,NORTH,BOY,B1,,,,SPD,20250000171093B2,01/19/2025 01:16:50 AM,,,,,01/19/2025 01:17:29 AM,01/19/2025 12:53:29 AM,,,01/19/2025 01:20:54 AM,,,3467,177,,,,,77,1517,1478,,,1517,01/19/2025 01:19:47 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000059142,ASSISTANCE RENDERED,911,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,03/04/2025 02:05:40 PM,03/04/2025 02:18:19 PM,NORTH,BOY,B1,,,,SPD,20250000591422B11,03/04/2025 02:07:19 PM,,,,,03/04/2025 02:18:19 PM,03/04/2025 02:07:11 PM,,,03/04/2025 02:27:43 PM,,,2433,1201,,,,,91,759,99,759,03/04/2025 02:18:19 PM,759,03/04/2025 02:27:20 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000076250,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",3,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/21/2025 09:47:58 PM,03/21/2025 10:20:04 PM,NORTH,BOY,B1,,,,SPD,20250000762503B2,03/21/2025 10:03:14 PM,,,,,03/21/2025 10:20:04 PM,03/21/2025 10:03:14 PM,,,03/21/2025 10:51:54 PM,,,4736,1853,,,,,916,1926,916,1926,03/21/2025 10:20:04 PM,1926,03/21/2025 10:34:44 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000116821,RESPONDING UNIT(S) CANCELLED BY RADIO,"TELEPHONE OTHER, NOT 911",1,DOWN - CHECK FOR DOWN PERSON,ASSIST OTHER AGENCY - CITY AGENCY,05/01/2025 07:35:57 PM,,NORTH,BOY,B1,,,,SPD,20250001168213L11,05/01/2025 07:38:06 PM,,,,,,05/01/2025 07:37:23 PM,,,05/01/2025 07:44:12 PM,,,763,366,,,,,86,,129,,,,05/01/2025 07:44:12 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000016787,PHYSICAL ARREST MADE,911,3,NUISANCE,WARRANT - FELONY PICKUP,01/18/2025 05:27:19 PM,01/18/2025 09:11:37 PM,NORTH,BOY,B1,,,,SPD,20250000167873B,01/18/2025 09:30:55 PM,,,,,01/18/2025 09:11:37 PM,01/18/2025 09:05:44 PM,,,01/18/2025 10:45:40 PM,,,13665,1673,,,,,13105,13458,14616,15002,01/18/2025 09:37:21 PM,13458,01/18/2025 09:58:48 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000032324,REPORT WRITTEN (NO ARREST),ONVIEW,2,SHOPLIFT - THEFT,THEFT - SHOPLIFT,02/04/2025 08:33:10 AM,02/04/2025 08:33:10 AM,NORTH,BOY,B1,,,,SPD,20250000323241B11,02/04/2025 08:33:13 AM,,,,,02/04/2025 08:33:10 AM,02/04/2025 08:33:10 AM,,,02/04/2025 12:30:16 PM,,,14682,1930,,,,,0,0,3,657,02/04/2025 08:44:07 AM,0,02/04/2025 09:05:23 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000008065,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",2,"PROPERTY - FOUND GUN, SHELLCASINGS",PROPERTY - FOUND PROPERTY,01/09/2025 04:38:53 PM,01/09/2025 05:15:48 PM,NORTH,BOY,B1,,,,SPD,20250000080652B,01/09/2025 04:42:32 PM,,,,,01/09/2025 05:15:48 PM,01/09/2025 04:42:32 PM,,,01/09/2025 08:17:10 PM,,,16371,3970,,,,,219,2215,219,,,2215,01/09/2025 05:48:42 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000098852,NO POLICE ACTION POSSIBLE OR NECESSARY,911,2,"CHILD - ABAND, ABUSE, MOLEST, NEGLECT",ASSIST PUBLIC - OTHER (NON-SPECIFIED),04/13/2025 08:03:40 PM,04/13/2025 08:11:54 PM,NORTH,BOY,B1,,,,SPD,20250000988523L1,04/13/2025 08:04:17 PM,,,,,04/13/2025 08:11:54 PM,04/13/2025 08:04:17 PM,,,04/13/2025 08:40:14 PM,,,3027,77,,,,,37,494,37,,,494,04/13/2025 08:05:34 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000104589,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,DISTURBANCE,DISTURBANCE - OTHER,04/19/2025 12:27:29 PM,04/19/2025 02:53:22 PM,NORTH,BOY,B1,,,,SPD,20250001045892B11,04/19/2025 02:53:08 PM,,,,,04/19/2025 02:53:22 PM,04/19/2025 01:47:08 PM,,,04/19/2025 03:51:40 PM,,,7228,7024,,,,,4779,8753,8739,8753,04/19/2025 02:53:22 PM,8753,04/19/2025 03:51:40 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000082502,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,"PROPERTY - FOUND GUN, SHELLCASINGS",PROPERTY - FOUND PROPERTY,03/28/2025 08:26:48 AM,03/28/2025 08:54:12 PM,NORTH,BOY,B1,,,,SPD,20250000825023L09,03/28/2025 08:50:33 PM,,,,,03/28/2025 08:54:12 PM,03/28/2025 08:50:33 PM,,,03/28/2025 08:54:16 PM,,,223,223,,,,,44625,44844,44625,44844,03/28/2025 08:54:12 PM,44844,03/28/2025 08:54:16 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000106537,NO POLICE ACTION POSSIBLE OR NECESSARY,ONVIEW,2,ASSIST SPD,SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,04/21/2025 03:12:54 PM,04/21/2025 03:12:54 PM,NORTH,BOY,B1,,,,SPD,2025000106537P92C,04/21/2025 03:12:54 PM,,,,,04/21/2025 03:12:54 PM,04/21/2025 03:12:54 PM,,,04/21/2025 08:18:54 PM,,,9374,8568,,,,,0,0,0,0,04/21/2025 03:12:54 PM,0,04/21/2025 05:36:11 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000034762,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,02/06/2025 09:24:16 PM,02/06/2025 11:46:34 PM,NORTH,BOY,B1,,,,SPD,20250000347623B2,02/06/2025 11:34:50 PM,,,,,02/06/2025 11:46:34 PM,02/06/2025 11:34:50 PM,,,02/07/2025 12:08:27 AM,,,2017,2017,,,,,7834,8538,7834,8538,02/06/2025 11:46:34 PM,8538,02/07/2025 12:08:27 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000089413,REPORT WRITTEN (NO ARREST),911,1,ASLT - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),04/04/2025 02:40:06 AM,04/04/2025 02:54:36 AM,NORTH,BOY,B1,,,,SPD,20250000894133N1,04/04/2025 02:40:24 AM,,,,,04/04/2025 02:54:36 AM,04/04/2025 02:40:24 AM,,,04/04/2025 03:43:19 AM,,,5986,46,,,,,18,870,18,,,870,04/04/2025 02:41:10 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
